Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count,Minimum Income Cutoff,Maximum Income Cutoff
1998:Q2,pct00to20,3.3,5.3,5.4,5.1,2.5,6.1,2.7,2.3,1.9,3,3.9,4.3,1.4,1,2.8,0.2,0.6,3.2,2.7,5.2,3.2,3.2,2.2,6.6,2,1,2.8,3.4,20442157,,
1998:Q3,pct99to100,17.5,9.1,9.2,8.8,21.3,11.7,31.2,41.9,43.3,39,47.8,52.7,16.1,33.6,7.2,3.6,11.2,3.6,30.7,7.4,6.3,6.3,6,1.5,16.8,30.7,6.4,19.3,1025701,355533,2165110138
1998:Q3,pct80to99,42.5,39,39.3,37.7,44.1,38,39.4,35.2,34,37.5,30.7,30.3,33.4,46.2,48.5,50.7,56.5,42.4,45.9,39.2,42.3,42.2,45.8,30.4,46.7,49.5,48.9,42.5,19486140,68213,355297
1998:Q3,pct60to80,18.5,22.1,22,22.3,16.9,17,14.2,10.1,9.4,11.5,5.6,2.7,24.6,10.7,22.7,32.5,21.1,27.9,9.7,23,26.4,26.4,26.6,28.8,17.2,14.6,22.9,17.2,20512977,42569,68213
1998:Q3,pct40to60,10.8,14.4,14,16,9.1,13.6,5.8,5.3,6.2,3.4,9.4,8.6,14.8,5,12.2,10.4,8.3,14.2,6.8,15.2,14.5,14.5,13.2,21.1,12.6,2.4,12.4,10.2,20509733,26353,42569
1998:Q3,pct20to40,7.3,10.1,10,10.2,6.1,13.4,6.8,4.9,4.7,5.4,2.2,1,10.1,3.5,6.6,2.6,2.3,8.9,4.4,10,7.3,7.3,6.2,11.7,4.8,1.6,6.6,7.3,20512884,13867,26353
1998:Q3,pct00to20,3.4,5.3,5.5,5,2.6,6.2,2.5,2.7,2.4,3.2,4.3,4.8,1.1,1,2.8,0.2,0.7,3.1,2.6,5.2,3.2,3.2,2.2,6.5,1.9,1.2,2.8,3.5,20501383,0,13854
1998:Q4,pct99to100,18,9.3,9.3,9.4,21.8,12.2,31.6,42.5,42.7,42,47.4,52.3,16.8,34.2,7.8,3.5,11.4,3.5,30.7,7.6,6.3,6.3,6,1.7,16.7,30.7,3.7,19.9,1028513,,
1998:Q4,pct80to99,43,39.3,39.8,37.4,44.6,38.3,40.4,35.1,34.8,35.7,30.9,30.4,34.1,46.4,47.8,51.7,56.1,43,46.4,39.4,42.4,42.4,46.1,30.3,45.6,50.1,48.8,43.1,19542292,,
1998:Q4,pct60to80,18.2,21.9,21.8,22.2,16.6,17,13.5,10.2,9.8,10.9,5.6,2.8,23.7,10.4,22.8,31.5,21.4,27.5,9.6,23,26.2,26.2,26.4,28.7,16.8,13.7,24.2,16.9,20571792,,
1998:Q4,pct40to60,10.5,14.3,13.9,15.6,8.9,13.6,5.7,5.1,5.9,3.1,9.8,9.1,14,4.8,12.2,10.5,8.4,14.2,6.6,15,14.5,14.5,13.2,21,12.5,2.5,13.5,9.9,20568756,,
1998:Q4,pct20to40,7,9.9,9.8,10.3,5.8,13,6.4,4.7,4.4,5.2,2.5,1.3,9.9,3.2,6.5,2.6,2.3,8.7,4.4,9.9,7.4,7.4,6.2,11.9,5.5,1.8,7.1,7,20571790,,
1998:Q4,pct00to20,3.3,5.2,5.3,5.1,2.4,6,2.3,2.6,2.3,3.1,3.8,4.2,1.4,1.1,2.8,0.2,0.5,3.1,2.5,5.1,3.2,3.2,2.2,6.5,2.9,1.3,2.8,3.3,20560477,,
1999:Q1,pct99to100,17.7,9.4,9.4,9.4,21.4,12.1,31.9,40.9,41.9,39,47.1,51.9,17.5,33.6,8,3.4,11.5,3.4,30.6,7.7,6.4,6.4,6,1.8,17.2,30.5,6.8,19.5,1031310,,
1999:Q1,pct80to99,43.3,39.3,39.8,37.5,45,38.1,41.3,36.8,36.4,37.6,31.1,30.5,34.8,46.8,47.1,52.6,55.9,43.5,47,39.6,42.7,42.7,46.3,30.2,44.7,51.1,47.8,43.4,19598377,,
1999:Q1,pct60to80,18.2,21.9,21.9,22.2,16.6,17.3,12.9,10.4,9.9,11.4,5.7,2.8,22.9,10.5,23.1,30.8,21.5,27.2,9.5,23.1,25.9,25.9,26.2,28.3,16.8,12.6,23.4,17,20630449,,
1999:Q1,pct40to60,10.6,14.3,14,15.6,8.9,13.6,5.7,5.1,5.6,4.1,10.1,9.5,13.3,4.9,12.3,10.5,8.3,14.3,6.2,14.8,14.5,14.5,13.1,21,12.3,2.5,12.5,9.9,20627686,,
1999:Q1,pct20to40,7,10,9.9,10.4,5.7,12.9,6.1,4.5,4.2,5.1,2.7,1.6,9.7,3.1,6.6,2.6,2.3,8.6,4.4,9.8,7.3,7.3,6.2,11.9,5.7,1.9,6.7,7,20630544,,
1999:Q1,pct00to20,3.2,5.2,5.2,5,2.4,6,2.1,2.2,2,2.8,3.4,3.7,1.7,1.1,2.8,0.2,0.4,3,2.4,5,3.2,3.2,2.2,6.7,3.5,1.2,2.8,3.2,20619724,,
1999:Q2,pct99to100,17.9,9.5,9.4,9.8,21.5,12.1,32.2,40.8,41.3,39.8,46.8,51.5,18.2,33.6,8.4,3.2,11.7,3.3,30.7,7.8,6.4,6.4,6,2,17.3,28.8,7,19.7,1034122,,
1999:Q2,pct80to99,43.6,39.5,40.1,37.3,45.4,37.9,41,37.4,37.6,37.1,31.4,30.7,35.5,47,46.5,53.5,55.6,44,47.3,39.9,43.1,43.1,46.6,30.1,43.7,54.8,47.2,43.7,19654760,,
1999:Q2,pct60to80,18.1,21.8,21.8,22.1,16.4,17.6,12.8,10.4,10,11.2,5.8,3,22.1,10.4,23.3,30,21.5,26.8,9.3,23.1,25.6,25.6,26,28.1,16.6,11.1,23.7,16.9,20689353,,
1999:Q2,pct40to60,10.4,14.1,13.8,15.3,8.8,13.7,5.8,5,5.3,4.3,10.2,9.8,12.6,4.9,12.4,10.6,8.4,14.3,6,14.6,14.4,14.4,13.1,20.9,12.1,2.6,12.6,9.8,20686921,,
1999:Q2,pct20to40,6.9,9.9,9.8,10.5,5.6,12.7,6,4.4,4.1,5,2.9,1.8,9.5,2.9,6.6,2.5,2.4,8.5,4.3,9.8,7.3,7.3,6.1,12,6.1,1.8,6.8,6.8,20689550,,
1999:Q2,pct00to20,3.1,5.1,5.1,5,2.3,6,2.2,2,1.7,2.7,3,3.1,2,1.2,2.7,0.2,0.4,3,2.2,4.9,3.2,3.2,2.1,6.8,4.2,0.9,2.7,3.1,20679480,,
1999:Q3,pct99to100,17.5,9.5,9.4,9.7,21.2,12.2,32.5,40.5,40.8,39.9,46.6,51.1,18.9,32.7,8.4,3.2,11.9,3.3,31.1,7.9,6.4,6.4,6,2.2,18.1,28.7,7.1,19.4,1036979,,
1999:Q3,pct80to99,43.7,39.6,40.1,37.4,45.6,37.9,41.5,37.9,38.4,37.1,32,31.3,36.2,47.4,45.9,54.2,55.6,44.5,47.5,40,43.2,43.2,46.8,30.1,42.7,55.6,46.7,43.8,19711805,,
1999:Q3,pct60to80,18.1,21.8,21.7,22.1,16.4,17.8,12.5,10.5,10.2,11.1,6.2,3.7,21.3,10.6,23.7,29.3,21.5,26.5,9.2,23.1,25.4,25.4,25.8,28,16.6,10.2,23.9,16.9,20748912,,
1999:Q3,pct40to60,10.5,14.1,13.8,15.3,8.9,13.7,5.8,4.9,5.1,4.6,9.9,9.5,12,5.1,12.6,10.5,8.3,14.4,6,14.4,14.4,14.4,13.1,20.8,11.8,2.7,12.7,9.9,20746859,,
1999:Q3,pct20to40,6.9,10,9.8,10.5,5.6,12.5,5.8,4.2,3.9,4.8,2.7,1.6,9.4,3,6.8,2.5,2.4,8.4,4.2,9.7,7.4,7.4,6.1,12.2,6.1,2,6.9,6.9,20749214,,
1999:Q3,pct00to20,3.1,5.1,5.1,5,2.3,6,2.1,1.9,1.6,2.5,2.6,2.7,2.3,1.2,2.7,0.2,0.4,2.9,2.1,4.8,3.2,3.2,2.2,6.8,4.7,0.9,2.7,3.1,20740101,,
1999:Q4,pct99to100,18.2,9.6,9.5,10.1,21.9,12.5,32.7,42.6,40.6,49.9,46.6,50.8,19.5,33.5,9.3,3,12,3.2,31.2,7.8,6.5,6.5,6.1,2.5,18.5,26,8.9,20,1039912,,
1999:Q4,pct80to99,44.1,39.7,40.3,37.3,45.9,38.1,42.6,36.6,38.2,30.8,33,32.4,36.8,47.4,45.5,55.1,55.3,45.1,47.9,38.9,43.7,43.6,46.9,30,41.8,60.8,46,44.1,19769877,,
1999:Q4,pct60to80,17.8,21.7,21.6,22,16.1,17.8,11.8,10.5,10.9,9.2,6.8,4.7,20.6,10.3,23.5,28.5,21.6,26.2,9,22.8,24.9,24.9,25.5,27.8,16.5,8.5,23.6,16.6,20809533,,
1999:Q4,pct40to60,10.3,14.1,13.8,15.1,8.7,13.6,5.6,4.5,4.9,2.9,9,8.7,11.3,4.8,12.5,10.7,8.4,14.4,5.8,15.1,14.4,14.4,13.2,20.7,11.6,2.8,12.2,9.6,20807897,,
1999:Q4,pct20to40,6.7,9.9,9.8,10.6,5.3,12.2,5.4,3.8,3.6,4.7,2.3,1.2,9.2,2.7,6.6,2.5,2.4,8.3,4.1,10.3,7.4,7.4,6.1,12.5,6.4,1.7,6.7,6.5,20809941,,
1999:Q4,pct00to20,3,5,5,5,2.2,5.8,1.8,2,1.8,2.5,2.4,2.3,2.5,1.2,2.7,0.2,0.3,2.9,2,5.1,3.2,3.2,2.2,6.6,5.3,0.3,2.7,3,20801943,,
2000:Q1,pct99to100,18.2,9.7,9.6,10.2,21.8,12.7,32.9,42.4,40,52,46.4,50.5,20.3,33.4,9.5,2.9,12.1,3.1,31.1,7.9,6.6,6.6,6.2,2.7,18.6,24.1,7.3,20,1042951,,
2000:Q1,pct80to99,44.4,39.9,40.6,37.3,46.3,38.1,43.2,37.5,39.5,29.5,33.3,32.6,37.9,47.6,44.9,55.8,55.2,45.6,48.4,39,44.1,44.1,47.1,29.8,40.8,64.4,45.6,44.4,19829341,,
2000:Q1,pct60to80,17.7,21.6,21.5,22,16,18,11.4,10.4,10.8,8.7,6.9,4.9,20,10.3,23.7,27.8,21.7,25.8,9,22.9,24.4,24.4,25.1,27.4,16.3,7.3,24.5,16.7,20871623,,
2000:Q1,pct40to60,10.2,13.8,13.5,15,8.6,13.6,5.6,4.3,4.7,2.8,9,8.8,10.5,4.8,12.5,10.7,8.4,14.4,5.5,14.9,14.3,14.3,13.2,20.8,11.4,2.9,12.9,9.5,20870431,,
2000:Q1,pct20to40,6.6,10,9.8,10.6,5.2,11.9,5.2,3.7,3.5,4.5,2.3,1.3,8.8,2.6,6.6,2.5,2.5,8.2,4.2,10.2,7.4,7.4,6.1,12.6,6.8,1.5,7,6.5,20872137,,
2000:Q1,pct00to20,3,5,5,5,2.1,5.7,1.7,1.7,1.5,2.4,2,2,2.6,1.2,2.7,0.3,0.3,2.8,1.9,5,3.2,3.2,2.3,6.7,6,0,2.6,2.9,20865364,,
2000:Q2,pct99to100,17.8,9.8,9.7,10.3,21.4,12.7,33.1,41.7,39.6,49.2,46.2,50.2,21.1,32.6,9.5,2.9,12.2,3.1,31.4,8,6.6,6.6,6.2,2.9,19.2,25.3,7.8,19.5,1046126,,
2000:Q2,pct80to99,44.6,40.2,40.9,37.3,46.5,38,42.9,38.3,40.3,31.3,33.4,32.5,38.9,48,44.3,56.5,55.1,46,48.5,39.1,44,44,47.3,29.7,39.9,63,45,44.7,19890560,,
2000:Q2,pct60to80,17.8,21.5,21.4,21.9,16.1,18.2,11.4,10.5,10.9,9.2,6.8,4.7,19.4,10.5,24.1,27.2,21.6,25.5,8.8,22.9,24.3,24.3,24.9,27.3,16.2,6.9,24.7,16.7,20935590,,
2000:Q2,pct40to60,10.3,13.7,13.4,14.8,8.7,13.7,5.7,4.3,4.5,3.6,9.5,9.5,9.6,5,12.7,10.7,8.3,14.5,5.4,14.8,14.4,14.4,13.2,20.7,11.2,2.9,12.9,9.6,20934860,,
2000:Q2,pct20to40,6.6,9.9,9.7,10.7,5.2,11.7,5.2,3.6,3.4,4.4,2.6,1.7,8.4,2.7,6.7,2.5,2.5,8.1,4,10.2,7.5,7.5,6.1,12.8,6.9,1.8,7,6.5,20936208,,
2000:Q2,pct00to20,3,4.9,4.9,5,2.1,5.7,1.7,1.5,1.3,2.2,1.7,1.5,2.6,1.3,2.7,0.3,0.3,2.8,1.8,4.9,3.2,3.2,2.3,6.5,6.5,0.1,2.6,2.9,20930719,,
2000:Q3,pct99to100,17.6,9.8,9.7,10.2,21.2,12.7,33.3,41.2,39.2,47.6,46.1,49.9,21.9,32.1,9.7,2.8,12.3,3,31.7,8.1,6.7,6.7,6.2,3.2,20,25,7.5,19.4,1049466,,
2000:Q3,pct80to99,44.7,40.3,41,37.4,46.8,37.9,43.3,38.9,41,32.3,33.8,32.9,39.9,48.2,43.8,57.2,55,46.5,48.6,39.2,44.1,44.1,47.4,29.7,39,63.9,44.5,44.8,19953900,,
2000:Q3,pct60to80,17.8,21.5,21.4,21.9,16,18.4,11.1,10.7,11.1,9.5,7,5.1,18.8,10.6,24.4,26.5,21.6,25.2,8.7,22.9,24.1,24.1,24.6,27.2,16.3,6.1,25.1,16.7,21001840,,
2000:Q3,pct40to60,10.3,13.6,13.2,14.8,8.8,13.7,5.6,4.3,4.3,4.2,9.3,9.3,8.8,5.1,12.7,10.7,8.3,14.5,5.4,14.8,14.4,14.4,13.3,20.6,10.8,3,13.1,9.6,21001579,,
2000:Q3,pct20to40,6.6,9.9,9.8,10.7,5.1,11.5,5,3.5,3.2,4.3,2.5,1.6,8,2.6,6.8,2.5,2.5,8.1,3.9,10.2,7.6,7.6,6.1,13.1,7,1.9,7.1,6.5,21002558,,
2000:Q3,pct00to20,3,4.9,4.9,4.9,2.1,5.7,1.6,1.4,1.2,2.1,1.4,1.2,2.6,1.3,2.6,0.3,0.2,2.7,1.7,4.9,3.2,3.2,2.3,6.3,6.9,0.1,2.6,2.9,20998366,,
2000:Q4,pct99to100,17.1,9.9,9.7,10.6,20.6,13.1,33.5,40.5,39.1,44.9,46.3,49.7,22.6,30.6,9.7,2.7,12.5,2.9,31.8,8.2,6.8,6.8,6.2,3.5,19.9,27.9,9.2,18.8,1053004,,
2000:Q4,pct80to99,44.9,40.7,41.6,37.2,47,38.1,44,39,40.6,34,34.6,33.7,40.9,48.8,43.1,58,55,46.9,48.9,39.3,43.7,43.7,47.6,29.6,38,59.6,43.9,45.1,20019724,,
2000:Q4,pct60to80,17.9,21.4,21.3,21.8,16.2,18.5,10.7,11.3,11.7,9.9,7.5,6,18.2,11,24.8,25.9,21.5,24.9,8.6,22.9,24.1,24.1,24.5,27.2,16,5.9,24.7,16.9,21070780,,
2000:Q4,pct40to60,10.4,13.3,13,14.6,9,13.7,5.5,4.3,4.2,4.9,8.4,8.4,8,5.4,12.9,10.7,8.2,14.6,5.2,14.6,14.5,14.5,13.3,20.4,10.8,3.1,12.6,9.7,21070987,,
2000:Q4,pct20to40,6.7,9.9,9.6,10.8,5.2,11.2,4.8,3.3,3,4.3,1.9,1.1,7.6,2.8,7,2.4,2.6,8,3.9,10.1,7.7,7.7,6.1,13.3,7.5,2.6,7,6.6,21071593,,
2000:Q4,pct00to20,3,4.8,4.8,5,2.1,5.5,1.5,1.6,1.5,1.9,1.2,1,2.7,1.4,2.6,0.3,0.3,2.7,1.6,4.8,3.2,3.2,2.3,6,7.8,0.8,2.5,3,21068660,,
2001:Q1,pct99to100,16.5,10,9.8,10.8,19.9,13.6,33.5,39.2,38.5,40.6,46,49.4,23.1,29.2,9.8,2.7,12.7,2.9,31.8,8.3,6.8,6.8,6.3,3.6,21.1,30.2,7.5,18.2,1056768,,
2001:Q1,pct80to99,45.1,41.1,42.1,37.2,47.2,38.5,44.9,40.4,42.3,36.7,34.6,33.6,41.4,49.4,42.6,58.7,54.9,47.3,49.2,39.4,43.7,43.7,47.8,29.5,37.1,56.5,43.5,45.4,20088398,,
2001:Q1,pct60to80,18,21.3,21.2,21.8,16.3,18.3,10.2,11.1,11.3,10.7,7.4,5.8,17.6,11.4,25,25.3,21.3,24.6,8.5,22.9,24,24,24.3,26.9,16.1,5.4,25.8,17,21142818,,
2001:Q1,pct40to60,10.5,12.9,12.6,14.4,9.2,13.6,5.4,4.6,3.9,5.9,8.8,9,7.5,5.7,13,10.6,8.1,14.6,5,14.5,14.5,14.5,13.3,20.4,10.3,3.3,13.4,9.8,21143481,,
2001:Q1,pct20to40,6.9,9.8,9.6,10.8,5.3,10.7,4.6,3.4,3,4.2,2.2,1.5,7.5,2.9,7,2.4,2.7,7.9,3.8,10.1,7.8,7.8,6.1,13.4,7.3,3.3,7.3,6.7,21143719,,
2001:Q1,pct00to20,3,4.8,4.7,5,2.1,5.3,1.4,1.2,1,1.8,0.9,0.6,2.9,1.5,2.5,0.3,0.3,2.6,1.6,4.7,3.3,3.3,2.3,6.2,8,1.4,2.5,3,21141957,,
2001:Q2,pct99to100,16.7,10.1,9.9,10.9,20.1,13.7,33.7,38.7,38.1,39.8,45.9,49.2,23.6,29.5,10.3,2.6,12.8,2.7,32,8.3,6.8,6.8,6.2,3.7,21.9,29.9,6.9,18.3,1060789,,
2001:Q2,pct80to99,45.3,41.3,42.2,37.2,47.4,38.5,44.8,41,43.1,37.2,34.8,33.8,41.9,49.4,42.3,59.4,54.8,47.5,49.4,39.4,43.9,43.9,48,29.5,36.2,57.6,42.9,45.5,20160286,,
2001:Q2,pct60to80,17.9,21.3,21.2,21.7,16.2,18.5,10.2,11.1,11.3,10.8,7.4,6,17.1,11.2,25,24.7,21.4,24.6,8.4,22.9,23.9,23.9,24.2,26.8,16.2,4.5,26.4,16.9,21218361,,
2001:Q2,pct40to60,10.4,12.8,12.5,14.3,9.1,13.6,5.5,4.7,3.8,6.2,8.9,9.2,7,5.6,12.9,10.7,8.1,14.7,4.9,14.5,14.5,14.5,13.3,20.3,10,3.3,13.8,9.7,21219458,,
2001:Q2,pct20to40,6.8,9.8,9.6,10.9,5.2,10.5,4.5,3.4,3,4.2,2.3,1.6,7.3,2.8,7,2.4,2.7,7.9,3.8,10.2,7.7,7.7,6,13.4,7.3,3.3,7.5,6.6,21219342,,
2001:Q2,pct00to20,3,4.7,4.7,5,2,5.2,1.4,1.1,0.7,1.7,0.7,0.3,3.1,1.5,2.5,0.3,0.3,2.6,1.5,4.7,3.3,3.3,2.3,6.3,8.4,1.3,2.5,2.9,21218615,,
2001:Q3,pct99to100,16.1,10.1,10,10.9,19.4,13.9,33.8,38.6,38.1,39.8,46.2,49.1,24.1,27.5,10,2.6,13,2.6,32.1,8.4,6.9,6.9,6.3,3.9,21.6,25.9,8.6,17.8,1065096,514258,2082915159
2001:Q3,pct80to99,45.2,41.2,42.1,37.3,47.4,38.6,45.1,40.7,42.2,37.3,35.8,34.9,42.4,50.2,41.6,60.1,54.8,47.6,49.6,39.2,44.4,44.4,48,29.4,35.3,64.3,42.3,45.4,20235753,82281,514258
2001:Q3,pct60to80,18.2,21.3,21.2,21.7,16.5,18.6,9.9,11.7,12,10.8,8.2,7.1,16.5,11.7,25.6,24,21.2,24.6,8.3,22.8,23.4,23.4,24,26.6,15.8,3.4,26,17.3,21297815,51426,82281
2001:Q3,pct40to60,10.6,12.8,12.5,14.3,9.3,13.6,5.4,4.5,3.7,6.4,7.6,7.7,6.5,6,13.1,10.6,8,14.8,4.8,14.6,14.4,14.4,13.3,20.2,10,3.3,13.3,9.9,21299314,30855,51426
2001:Q3,pct20to40,6.9,9.8,9.6,10.9,5.3,10.2,4.4,3.1,2.7,4.1,1.5,0.7,7.2,2.9,7.2,2.4,2.7,7.8,3.7,10.3,7.7,7.7,6,13.6,7.9,2.6,7.3,6.8,21298865,16816,30855
2001:Q3,pct00to20,3,4.7,4.6,4.9,2.1,5.1,1.3,1.3,1.2,1.6,0.7,0.4,3.3,1.6,2.4,0.3,0.3,2.5,1.4,4.8,3.2,3.2,2.4,6.2,9.3,0.4,2.5,3,21298990,0,16816
2001:Q4,pct99to100,16.5,10.4,10.2,11.2,19.9,14,32.5,39.1,38.7,39.8,45.3,48.4,24.1,29.3,11,2.6,12.9,2.6,32.1,8.5,6.7,6.7,6.3,3.6,24.2,29.5,8.5,18.2,1069708,,
2001:Q4,pct80to99,45.1,41.2,42.2,36.9,47.1,38.5,46.2,40.8,42.5,37.4,35.3,34.3,41.9,49.2,41.8,59.2,55.4,47.1,49,39.1,43.9,43.9,48,29.7,35.2,58.2,42.5,45.3,20315014,,
2001:Q4,pct60to80,18.2,21.2,21.1,21.8,16.6,19,10.1,11.4,11.5,11,8.3,7.2,16.3,11.4,24.7,24.9,21,25.4,8.7,22.8,23.9,23.9,24.2,26.8,17.1,3.6,25.7,17.2,21381424,,
2001:Q4,pct40to60,10.5,12.8,12.4,14.4,9.2,13.2,5.6,4.6,3.8,6.4,8.3,8.5,7.2,5.8,12.8,10.6,7.9,14.8,4.8,14.6,14.6,14.6,13.3,20.1,9,3.8,13.4,9.7,21383285,,
2001:Q4,pct20to40,6.8,9.7,9.5,10.7,5.2,10.3,4.3,3.1,2.7,3.9,2.1,1.3,7.3,2.7,6.9,2.4,2.6,7.7,3.9,10.2,7.8,7.8,6,13.5,6.8,3.3,7.2,6.6,21382533,,
2001:Q4,pct00to20,3,4.7,4.6,5,2,5,1.3,1,0.8,1.6,0.7,0.4,3.1,1.6,2.7,0.3,0.3,2.4,1.6,4.8,3.2,3.2,2.2,6.2,7.7,1.5,2.7,2.9,21383286,,
2002:Q1,pct99to100,16.6,10.6,10.4,11.5,19.9,14.1,31.3,39.8,39.4,40.5,44.5,47.6,24.1,30,11.9,2.6,12.7,2.5,32.3,8.7,6.8,6.8,6.5,3.5,25.6,29.3,9.4,18.3,1074585,,
2002:Q1,pct80to99,44.8,41.2,42.2,36.5,46.8,38.5,46.7,40.5,42.3,37.1,35,34,41.2,48.6,42.1,58.4,56,46.5,48.1,38.9,43.7,43.7,47.6,29.6,35.2,57.8,42.7,45,20397695,,
2002:Q1,pct60to80,18.4,21.2,21,21.9,16.9,19.3,10.5,11.2,11.3,11,8.7,7.6,16.1,11.3,23.9,25.8,20.8,26.1,9,22.8,23.7,23.7,24,26.6,18,3.6,24.9,17.5,21468771,,
2002:Q1,pct40to60,10.5,12.8,12.5,14.5,9.2,12.8,6,4.6,3.8,6.2,8.6,8.7,8,5.8,12.5,10.5,7.7,14.9,4.8,14.6,14.7,14.7,13.5,20.4,8.3,4.3,13,9.8,21470950,,
2002:Q1,pct20to40,6.7,9.5,9.3,10.6,5.2,10.4,4.2,3,2.6,3.7,2.3,1.6,7.6,2.7,6.6,2.4,2.5,7.6,4,10.2,7.8,7.8,6.2,13.6,6.2,3.2,7,6.5,21469937,,
2002:Q1,pct00to20,3,4.6,4.6,5,2,4.9,1.4,0.9,0.5,1.5,0.9,0.5,3,1.6,3,0.3,0.3,2.3,1.8,4.9,3.2,3.3,2.3,6.3,6.7,1.8,2.9,2.9,21471091,,
2002:Q2,pct99to100,16.5,10.9,10.7,11.9,19.6,14,30.1,39.1,40.1,37.5,43.5,46.6,24.1,29.9,12.6,2.7,12.7,2.5,32.5,8.8,6.8,6.8,6.6,3.3,27.5,30.8,9.4,18.2,1079676,,
2002:Q2,pct80to99,44.4,41.1,42.3,36.1,46.3,38.3,47.1,40.7,41.8,39.1,34.4,33.4,40.8,48.2,42.2,57.6,56.8,46,47.2,38.6,43.3,43.3,47.3,29.6,35.1,54.8,42.9,44.6,20483272,,
2002:Q2,pct60to80,18.7,21.1,20.9,22,17.3,19.8,10.9,11.4,11.2,11.7,8.9,7.8,15.9,11.5,23.3,26.7,20.3,26.8,9.3,22.7,23.7,23.7,24,26.6,19,3.7,24.6,17.8,21559276,,
2002:Q2,pct40to60,10.7,13,12.6,14.5,9.4,12.5,6.3,5,3.9,6.7,9.4,9.5,8.6,6.1,12.2,10.4,7.4,15,4.9,14.7,14.9,14.9,13.6,20.5,7.5,4.8,13.1,9.9,21561727,,
2002:Q2,pct20to40,6.7,9.3,9.1,10.4,5.3,10.6,4.1,3,2.5,3.6,2.9,2.1,7.7,2.7,6.4,2.3,2.5,7.5,4.1,10.2,7.9,7.9,6.2,13.7,5.4,3.4,6.8,6.5,21560505,,
2002:Q2,pct00to20,3,4.6,4.5,5.1,2.1,4.8,1.5,0.8,0.5,1.5,0.9,0.6,2.9,1.6,3.2,0.3,0.4,2.2,1.9,5,3.3,3.3,2.3,6.3,5.5,2.5,3.2,3,21561845,,
2002:Q3,pct99to100,16,11.1,10.9,11.9,19,14.1,28.9,38.5,40.7,35.7,42.6,45.6,24.1,29.1,13.2,2.7,12.7,2.5,32.8,8.9,6.8,6.8,6.7,3.1,28.5,31.7,11,17.8,1084928,,
2002:Q3,pct80to99,43.9,40.9,41.9,36,45.8,38.3,47.6,41.1,41.7,40.3,34.2,33.2,40.2,47.8,42.2,56.7,57.7,45.4,46.4,38.4,43.1,43.1,47,29.7,35.1,52.5,43,44.1,20571222,,
2002:Q3,pct60to80,19.1,21.1,20.9,22.1,17.9,20.1,11.3,11.5,11,12.1,9.5,8.4,15.7,11.9,22.9,27.6,19.7,27.5,9.6,22.7,23.8,23.8,24,26.7,19.7,3.7,23.6,18.2,21652359,,
2002:Q3,pct40to60,11,13.2,12.8,14.8,9.6,12.2,6.7,5.3,4,7,9.6,9.6,9.3,6.6,12,10.4,7.1,15,5,14.7,15,15.1,13.7,20.5,7,5.4,12.5,10.2,21655032,,
2002:Q3,pct20to40,6.9,9.2,9,10.2,5.4,10.6,4,2.9,2.5,3.5,3.1,2.4,7.9,2.9,6.3,2.3,2.4,7.4,4.2,10.1,8,8,6.3,13.7,5,3.5,6.5,6.7,21653667,,
2002:Q3,pct00to20,3.1,4.6,4.5,5,2.2,4.7,1.6,0.7,0.2,1.4,1.1,0.8,2.8,1.7,3.4,0.3,0.4,2.1,2.1,5.1,3.3,3.3,2.3,6.3,4.7,3.1,3.4,3,21654985,,
2002:Q4,pct99to100,16.2,11.3,11.2,12,19.2,14.1,27.9,36.9,41.2,32.8,41.5,44.5,24,30.5,13.8,2.7,12.6,2.4,32.7,9,6.7,6.7,6.7,2.9,29.8,31.6,11.2,18,1090289,,
2002:Q4,pct80to99,43.7,40.6,41.7,35.8,45.5,38.2,48.5,41.9,41.6,42.2,33.8,32.8,39.6,47,42.3,55.8,58.2,44.9,45.7,38.1,42.9,42.9,46.7,29.8,35,51.9,43.2,43.8,20661022,,
2002:Q4,pct60to80,19.3,21.1,20.8,22.3,18.2,20.5,11.3,11.8,10.7,12.8,10,9,15.5,11.7,22.3,28.5,19.5,28.2,10,22.6,23.9,23.9,24.1,26.7,20.4,3.7,23.2,18.4,21747440,,
2002:Q4,pct40to60,11,13.3,12.9,15,9.6,11.9,6.8,5.8,4.1,7.4,10,10,10,6.5,11.8,10.4,6.9,15.1,4.8,14.9,15.2,15.2,13.8,20.6,6.5,6,12.4,10.2,21750283,,
2002:Q4,pct20to40,6.8,9.1,8.9,10,5.4,10.7,3.9,3,2.5,3.4,3.5,2.7,8.1,2.8,6.2,2.3,2.3,7.3,4.4,10.2,8,8,6.4,13.7,4.5,3.4,6.4,6.6,21748850,,
2002:Q4,pct00to20,3.1,4.6,4.5,5,2.2,4.6,1.6,0.7,0,1.4,1.3,1,2.7,1.7,3.6,0.3,0.4,2,2.3,5.2,3.3,3.3,2.3,6.3,3.8,3.4,3.6,3,21749947,,
